Time [s],Channel 0,Channel 1
2.603235442,-0.086,0.068
2.603267442,-0.035,0.130
2.603299442,-0.081,0.084
2.603331442,-0.091,0.068
2.603363442,-0.091,0.068
2.603395442,-0.030,0.073
2.603427442,-0.056,0.135
2.603459442,-0.086,0.078
2.603491442,-0.091,0.068
2.603523442,-0.091,0.068
2.603555442,0.005,0.084
2.603587442,-0.076,0.104
2.603619442,-0.086,0.068
2.603651442,-0.086,0.068
2.603683442,-0.086,0.068
2.603715442,-0.025,0.130
2.603747442,-0.076,0.089
2.603779442,-0.086,0.068
2.603811442,-0.091,0.063
2.603843442,-0.035,0.084
2.603875442,-0.040,0.145
2.603907442,-0.076,0.084
2.603939442,-0.081,0.068
2.603971442,-0.081,0.068
2.604003442,0.010,0.084
2.604035442,-0.061,0.114
2.604067442,-0.076,0.084
2.604099442,-0.081,0.068
2.604131442,-0.081,0.068
2.604163442,-0.015,0.119
2.604195442,-0.071,0.094
2.604227442,-0.076,0.078
2.604259442,-0.081,0.068
2.604291442,-0.040,0.084
2.604323442,-0.030,0.150
2.604355442,-0.071,0.084
2.604387442,-0.076,0.068
2.604419442,-0.076,0.068
2.604451442,0.005,0.089
2.604483442,-0.056,0.125
2.604515442,-0.076,0.084
2.604547442,-0.076,0.068
2.604579442,-0.076,0.068
2.604611442,-0.010,0.114
2.604643442,-0.071,0.099
2.604675442,-0.071,0.084
2.604707442,-0.076,0.073
2.604739442,-0.056,0.084
2.604771442,-0.030,0.150
2.604803442,-0.076,0.089
2.604835442,-0.076,0.078
2.604867442,-0.076,0.068
2.604899442,0.005,0.089
2.604931442,-0.051,0.125
2.604963442,-0.071,0.089
2.604995442,-0.071,0.073
2.605027442,-0.071,0.073
2.605059442,0.000,0.104
2.605091442,-0.066,0.104
2.605123442,-0.071,0.084
2.605155442,-0.071,0.078
2.605187442,-0.066,0.084
2.605219442,-0.025,0.145
2.605251442,-0.071,0.094
2.605283442,-0.076,0.084
2.605315442,-0.076,0.068
2.605347442,-0.005,0.089
2.605379442,-0.046,0.130
2.605411442,-0.071,0.084
2.605443442,-0.071,0.078
2.605475442,-0.071,0.073
2.605507442,0.010,0.099
2.605539442,-0.061,0.104
2.605571442,-0.071,0.084
2.605603442,-0.076,0.073
2.605635442,-0.071,0.078
2.605667442,-0.020,0.140
2.605699442,-0.071,0.094
2.605731442,-0.076,0.084
2.605763442,-0.071,0.073
2.605795442,-0.010,0.089
2.605827442,-0.035,0.145
2.605859442,-0.071,0.089
2.605891442,-0.071,0.078
2.605923442,-0.071,0.073
2.605955442,0.015,0.089
2.605987442,-0.056,0.109
2.606019442,-0.076,0.084
2.606051442,-0.071,0.084
2.606083442,-0.071,0.078
2.606115442,-0.010,0.130
2.606147442,-0.061,0.104
2.606179442,-0.076,0.084
2.606211442,-0.071,0.084
2.606243442,-0.020,0.089
2.606275442,-0.030,0.155
2.606307442,-0.071,0.089
2.606339442,-0.076,0.084
2.606371442,-0.071,0.084
2.606403442,0.020,0.089
2.606435442,-0.051,0.125
2.606467442,-0.071,0.089
2.606499442,-0.071,0.084
2.606531442,-0.076,0.084
2.606563442,-0.005,0.125
2.606595442,-0.056,0.104
2.606627442,-0.071,0.089
2.606659442,-0.071,0.084
2.606691442,-0.025,0.089
2.606723442,-0.025,0.161
2.606755442,-0.066,0.094
2.606787442,-0.071,0.084
2.606819442,-0.071,0.084
2.606851442,0.020,0.089
2.606883442,-0.040,0.130
2.606915442,-0.066,0.089
2.606947442,-0.071,0.089
2.606979442,-0.071,0.084
2.607011442,0.005,0.125
2.607043442,-0.056,0.109
2.607075442,-0.066,0.089
2.607107442,-0.071,0.084
2.607139442,-0.035,0.089
2.607171442,-0.015,0.155
2.607203442,-0.056,0.104
2.607235442,-0.066,0.089
2.607267442,-0.071,0.084
2.607299442,0.015,0.094
2.607331442,-0.035,0.135
2.607363442,-0.061,0.089
2.607395442,-0.066,0.089
2.607427442,-0.066,0.089
2.607459442,0.015,0.114
2.607491442,-0.051,0.119
2.607523442,-0.066,0.089
2.607555442,-0.071,0.089
2.607587442,-0.051,0.089
2.607619442,-0.010,0.150
2.607651442,-0.056,0.104
2.607683442,-0.066,0.089
2.607715442,-0.066,0.089
2.607747442,0.005,0.094
2.607779442,-0.035,0.140
2.607811442,-0.056,0.094
2.607843442,-0.066,0.089
2.607875442,-0.071,0.084
2.607907442,0.020,0.099
2.607939442,-0.051,0.119
2.607971442,-0.066,0.089
2.608003442,-0.071,0.084
2.608035442,-0.061,0.089
2.608067442,-0.010,0.140
2.608099442,-0.056,0.104
2.608131442,-0.071,0.089
2.608163442,-0.071,0.089
2.608195442,-0.005,0.089
2.608227442,-0.030,0.150
2.608259442,-0.061,0.089
2.608291442,-0.071,0.089
2.608323442,-0.071,0.084
2.608355442,0.026,0.089
2.608387442,-0.051,0.119
2.608419442,-0.066,0.089
2.608451442,-0.071,0.084
2.608483442,-0.071,0.089
2.608515442,-0.010,0.135
2.608547442,-0.056,0.104
2.608579442,-0.071,0.089
2.608611442,-0.071,0.084
2.608643442,-0.015,0.089
2.608675442,-0.030,0.155
2.608707442,-0.061,0.089
2.608739442,-0.071,0.089
2.608771442,-0.071,0.084
2.608803442,0.020,0.089
2.608835442,-0.051,0.125
2.608867442,-0.066,0.089
2.608899442,-0.071,0.084
2.608931442,-0.071,0.084
2.608963442,0.000,0.130
2.608995442,-0.056,0.104
2.609027442,-0.071,0.084
2.609059442,-0.071,0.084
2.609091442,-0.030,0.089
2.609123442,-0.030,0.155
2.609155442,-0.061,0.094
2.609187442,-0.071,0.084
2.609219442,-0.071,0.078
2.609251442,0.015,0.089
2.609283442,-0.046,0.125
2.609315442,-0.071,0.089
2.609347442,-0.071,0.084
2.609379442,-0.071,0.084
2.609411442,0.005,0.114
2.609443442,-0.056,0.109
2.609475442,-0.071,0.089
2.609507442,-0.071,0.084
2.609539442,-0.040,0.089
2.609571442,-0.020,0.150
2.609603442,-0.066,0.094
2.609635442,-0.071,0.084
2.609667442,-0.071,0.084
2.609699442,0.005,0.089
2.609731442,-0.040,0.130
2.609763442,-0.066,0.089
2.609795442,-0.071,0.084
2.609827442,-0.071,0.078
2.609859442,0.015,0.109
2.609891442,-0.056,0.109
2.609923442,-0.071,0.084
2.609955442,-0.071,0.084
2.609987442,-0.051,0.089
2.610019442,-0.015,0.150
2.610051442,-0.061,0.099
2.610083442,-0.071,0.089
2.610115442,-0.071,0.084
2.610147442,0.000,0.089
2.610179442,-0.035,0.135
2.610211442,-0.071,0.084
2.610243442,-0.076,0.084
2.610275442,-0.071,0.084
2.610307442,0.015,0.094
2.610339442,-0.051,0.109
2.610371442,-0.071,0.089
2.610403442,-0.071,0.078
2.610435442,-0.066,0.084
2.610467442,-0.015,0.140
2.610499442,-0.061,0.099
2.610531442,-0.071,0.084
2.610563442,-0.071,0.084
2.610595442,-0.010,0.089
2.610627442,-0.030,0.145
2.610659442,-0.071,0.089
2.610691442,-0.076,0.084
2.610723442,-0.076,0.073
2.610755442,0.020,0.089
2.610787442,-0.056,0.119
2.610819442,-0.071,0.084
2.610851442,-0.071,0.078
2.610883442,-0.071,0.078
2.610915442,-0.010,0.130
2.610947442,-0.066,0.104
2.610979442,-0.071,0.084
2.611011442,-0.071,0.078
2.611043442,-0.020,0.089
2.611075442,-0.030,0.150
2.611107442,-0.071,0.084
2.611139442,-0.071,0.078
2.611171442,-0.071,0.068
2.611203442,0.020,0.089
2.611235442,-0.056,0.119
2.611267442,-0.071,0.084
2.611299442,-0.076,0.068
2.611331442,-0.071,0.068
2.611363442,-0.010,0.119
2.611395442,-0.071,0.094
2.611427442,-0.076,0.068
2.611459442,-0.071,0.068
2.611491442,-0.035,0.084
2.611523442,-0.030,0.150
2.611555442,-0.071,0.084
2.611587442,-0.076,0.068
2.611619442,-0.076,0.063
2.611651442,0.005,0.084
2.611683442,-0.056,0.119
2.611715442,-0.071,0.084
2.611747442,-0.076,0.068
2.611779442,-0.071,0.068
2.611811442,-0.005,0.109
2.611843442,-0.071,0.104
2.611875442,-0.076,0.073
2.611907442,-0.071,0.068
2.611939442,-0.051,0.084
2.611971442,-0.035,0.140
2.612003442,-0.076,0.084
2.612035442,-0.076,0.073
2.612067442,-0.071,0.068
2.612099442,0.000,0.084
2.612131442,-0.051,0.125
2.612163442,-0.076,0.084
2.612195442,-0.076,0.068
2.612227442,-0.076,0.068
2.612259442,0.000,0.104
2.612291442,-0.071,0.104
2.612323442,-0.071,0.073
2.612355442,-0.076,0.068
2.612387442,-0.066,0.078
2.612419442,-0.030,0.135
2.612451442,-0.076,0.084
2.612483442,-0.076,0.068
2.612515442,-0.076,0.068
2.612547442,-0.010,0.084
2.612579442,-0.051,0.130
2.612611442,-0.071,0.084
2.612643442,-0.076,0.068
2.612675442,-0.076,0.068
2.612707442,0.010,0.094
2.612739442,-0.066,0.104
2.612771442,-0.076,0.068
2.612803442,-0.076,0.068
2.612835442,-0.076,0.068
2.612867442,-0.030,0.130
2.612899442,-0.071,0.084
2.612931442,-0.076,0.068
2.612963442,-0.076,0.063
2.612995442,-0.020,0.078
2.613027442,-0.040,0.135
2.613059442,-0.076,0.084
2.613091442,-0.081,0.068
2.613123442,-0.081,0.068
2.613155442,0.010,0.084
2.613187442,-0.066,0.104
2.613219442,-0.076,0.068
2.613251442,-0.081,0.068
2.613283442,-0.081,0.068
2.613315442,-0.020,0.125
2.613347442,-0.076,0.089
2.613379442,-0.076,0.068
2.613411442,-0.081,0.068
2.613443442,-0.030,0.073
2.613475442,-0.035,0.140
2.613507442,-0.071,0.084
2.613539442,-0.081,0.068
2.613571442,-0.081,0.068
2.613603442,0.010,0.078
2.613635442,-0.061,0.109
2.613667442,-0.076,0.068
2.613699442,-0.081,0.068
2.613731442,-0.076,0.068
2.613763442,-0.015,0.119
2.613795442,-0.071,0.089
2.613827442,-0.076,0.068
2.613859442,-0.081,0.063
2.613891442,-0.046,0.068
2.613923442,-0.035,0.140
2.613955442,-0.071,0.084
2.613987442,-0.081,0.068
2.614019442,-0.081,0.068
2.614051442,0.005,0.073
2.614083442,-0.056,0.114
2.614115442,-0.076,0.068
2.614147442,-0.081,0.068
2.614179442,-0.076,0.063
2.614211442,-0.010,0.104
2.614243442,-0.076,0.089
2.614275442,-0.076,0.068
2.614307442,-0.081,0.068
2.614339442,-0.056,0.068
2.614371442,-0.030,0.135
2.614403442,-0.071,0.084
2.614435442,-0.081,0.063
2.614467442,-0.086,0.063
2.614499442,-0.005,0.073
2.614531442,-0.056,0.119
2.614563442,-0.081,0.068
2.614595442,-0.086,0.063
2.614627442,-0.081,0.068
2.614659442,-0.005,0.089
2.614691442,-0.071,0.094
2.614723442,-0.081,0.068
2.614755442,-0.086,0.068
2.614787442,-0.071,0.068
2.614819442,-0.030,0.130
2.614851442,-0.076,0.084
2.614883442,-0.091,0.068
2.614915442,-0.091,0.063
2.614947442,-0.015,0.068
2.614979442,-0.056,0.125
2.615011442,-0.081,0.068
2.615043442,-0.091,0.063
2.615075442,-0.091,0.063
2.615107442,0.000,0.078
2.615139442,-0.076,0.094
2.615171442,-0.086,0.068
2.615203442,-0.091,0.068
2.615235442,-0.086,0.063
2.615267442,-0.030,0.125
2.615299442,-0.076,0.084
2.615331442,-0.091,0.068
2.615363442,-0.091,0.063
2.615395442,-0.025,0.068
2.615427442,-0.051,0.135
2.615459442,-0.086,0.068
2.615491442,-0.091,0.063
2.615523442,-0.091,0.068
2.615555442,0.005,0.068
2.615587442,-0.071,0.099
2.615619442,-0.091,0.068
2.615651442,-0.091,0.068
2.615683442,-0.091,0.058
2.615715442,-0.025,0.114
2.615747442,-0.076,0.084
2.615779442,-0.091,0.063
2.615811442,-0.091,0.063
2.615843442,-0.040,0.068
2.615875442,-0.046,0.135
2.615907442,-0.086,0.063
2.615939442,-0.091,0.063
2.615971442,-0.091,0.063
2.616003442,0.000,0.068
2.616035442,-0.071,0.104
2.616067442,-0.086,0.068
2.616099442,-0.091,0.063
2.616131442,-0.091,0.063
2.616163442,-0.020,0.109
2.616195442,-0.076,0.084
2.616227442,-0.091,0.063
2.616259442,-0.091,0.063
2.616291442,-0.046,0.068
2.616323442,-0.040,0.140
2.616355442,-0.091,0.068
2.616387442,-0.091,0.063
2.616419442,-0.091,0.063
2.616451442,-0.005,0.068
2.616483442,-0.071,0.104
2.616515442,-0.091,0.068
2.616547442,-0.091,0.063
2.616579442,-0.091,0.053
2.616611442,-0.015,0.094
2.616643442,-0.076,0.084
2.616675442,-0.091,0.063
2.616707442,-0.091,0.058
2.616739442,-0.061,0.068
2.616771442,-0.035,0.135
2.616803442,-0.086,0.068
2.616835442,-0.091,0.063
2.616867442,-0.091,0.063
2.616899442,-0.015,0.068
2.616931442,-0.061,0.109
2.616963442,-0.091,0.063
2.616995442,-0.091,0.063
2.617027442,-0.096,0.053
2.617059442,-0.010,0.084
2.617091442,-0.076,0.089
2.617123442,-0.091,0.063
2.617155442,-0.091,0.058
2.617187442,-0.076,0.068
2.617219442,-0.030,0.125
2.617251442,-0.086,0.073
2.617283442,-0.091,0.063
2.617315442,-0.091,0.058
2.617347442,-0.020,0.068
2.617379442,-0.056,0.119
2.617411442,-0.091,0.068
2.617443442,-0.091,0.063
2.617475442,-0.091,0.048
2.617507442,-0.005,0.073
2.617539442,-0.076,0.089
2.617571442,-0.091,0.063
2.617603442,-0.091,0.048
2.617635442,-0.086,0.058
2.617667442,-0.035,0.119
2.617699442,-0.091,0.073
2.617731442,-0.096,0.053
2.617763442,-0.096,0.048
2.617795442,-0.030,0.063
2.617827442,-0.056,0.125
2.617859442,-0.096,0.063
2.617891442,-0.091,0.058
2.617923442,-0.091,0.048
2.617955442,-0.005,0.063
2.617987442,-0.076,0.094
2.618019442,-0.096,0.063
2.618051442,-0.091,0.048
2.618083442,-0.091,0.048
2.618115442,-0.030,0.109
2.618147442,-0.086,0.073
2.618179442,-0.091,0.053
2.618211442,-0.091,0.048
2.618243442,-0.040,0.068
2.618275442,-0.056,0.130
2.618307442,-0.096,0.068
2.618339442,-0.096,0.053
2.618371442,-0.091,0.048
2.618403442,-0.005,0.068
2.618435442,-0.076,0.099
2.618467442,-0.091,0.063
2.618499442,-0.091,0.048
2.618531442,-0.091,0.048
2.618563442,-0.025,0.104
2.618595442,-0.081,0.084
2.618627442,-0.091,0.058
2.618659442,-0.096,0.053
2.618691442,-0.051,0.068
2.618723442,-0.051,0.135
2.618755442,-0.091,0.063
2.618787442,-0.091,0.058
2.618819442,-0.091,0.048
2.618851442,-0.010,0.068
2.618883442,-0.071,0.104
2.618915442,-0.091,0.068
2.618947442,-0.096,0.053
2.618979442,-0.091,0.048
2.619011442,-0.020,0.094
2.619043442,-0.076,0.084
2.619075442,-0.091,0.063
2.619107442,-0.091,0.048
2.619139442,-0.061,0.068
2.619171442,-0.040,0.130
2.619203442,-0.091,0.068
2.619235442,-0.091,0.058
2.619267442,-0.091,0.058
2.619299442,-0.015,0.068
2.619331442,-0.061,0.109
2.619363442,-0.091,0.068
2.619395442,-0.096,0.058
2.619427442,-0.096,0.048
2.619459442,-0.010,0.084
2.619491442,-0.076,0.084
2.619523442,-0.091,0.063
2.619555442,-0.091,0.053
2.619587442,-0.076,0.063
2.619619442,-0.035,0.125
2.619651442,-0.086,0.068
2.619683442,-0.091,0.063
2.619715442,-0.091,0.058
2.619747442,-0.020,0.068
2.619779442,-0.056,0.119
2.619811442,-0.086,0.063
2.619843442,-0.091,0.063
2.619875442,-0.091,0.058
2.619907442,0.000,0.073
2.619939442,-0.071,0.094
2.619971442,-0.086,0.068
2.620003442,-0.091,0.063
2.620035442,-0.081,0.063
2.620067442,-0.030,0.125
2.620099442,-0.076,0.078
2.620131442,-0.086,0.063
2.620163442,-0.081,0.063
2.620195442,-0.025,0.068
2.620227442,-0.046,0.130
2.620259442,-0.076,0.073
2.620291442,-0.076,0.068
2.620323442,-0.086,0.068
2.620355442,0.010,0.068
2.620387442,-0.061,0.104
2.620419442,-0.076,0.068
2.620451442,-0.081,0.063
2.620483442,-0.076,0.063
2.620515442,-0.015,0.119
2.620547442,-0.071,0.084
2.620579442,-0.076,0.063
2.620611442,-0.076,0.068
2.620643442,-0.025,0.073
2.620675442,-0.035,0.140
2.620707442,-0.071,0.078
2.620739442,-0.076,0.068
2.620771442,-0.076,0.068
2.620803442,0.010,0.073
2.620835442,-0.056,0.109
2.620867442,-0.076,0.068
2.620899442,-0.076,0.068
2.620931442,-0.076,0.068
2.620963442,-0.010,0.114
2.620995442,-0.071,0.089
2.621027442,-0.076,0.063
2.621059442,-0.076,0.068
2.621091442,-0.040,0.073
2.621123442,-0.035,0.140
2.621155442,-0.071,0.084
2.621187442,-0.076,0.068
2.621219442,-0.071,0.063
2.621251442,0.010,0.084
2.621283442,-0.056,0.119
2.621315442,-0.071,0.078
2.621347442,-0.071,0.068
2.621379442,-0.071,0.068
2.621411442,0.000,0.109
2.621443442,-0.061,0.099
2.621475442,-0.076,0.068
2.621507442,-0.071,0.068
2.621539442,-0.046,0.084
2.621571442,-0.025,0.145
2.621603442,-0.071,0.084
2.621635442,-0.071,0.068
2.621667442,-0.076,0.068
2.621699442,0.005,0.084
2.621731442,-0.046,0.125
2.621763442,-0.071,0.084
2.621795442,-0.071,0.068
2.621827442,-0.071,0.068
2.621859442,0.010,0.099
2.621891442,-0.056,0.104
2.621923442,-0.071,0.073
2.621955442,-0.071,0.068
2.621987442,-0.056,0.078
2.622019442,-0.020,0.140
2.622051442,-0.071,0.089
2.622083442,-0.076,0.073
2.622115442,-0.071,0.068
2.622147442,-0.005,0.084
2.622179442,-0.035,0.130
2.622211442,-0.071,0.089
2.622243442,-0.071,0.068
2.622275442,-0.076,0.068
2.622307442,0.015,0.094
2.622339442,-0.051,0.104
2.622371442,-0.071,0.078
2.622403442,-0.071,0.063
2.622435442,-0.066,0.073
2.622467442,-0.015,0.135
2.622499442,-0.066,0.089
2.622531442,-0.071,0.073
2.622563442,-0.076,0.068
2.622595442,-0.015,0.084
2.622627442,-0.035,0.140
2.622659442,-0.071,0.084
2.622691442,-0.076,0.068
2.622723442,-0.071,0.068
2.622755442,0.026,0.089
2.622787442,-0.051,0.109
2.622819442,-0.071,0.084
2.622851442,-0.071,0.068
2.622883442,-0.071,0.073
2.622915442,-0.010,0.130
2.622947442,-0.056,0.099
2.622979442,-0.071,0.084
2.623011442,-0.071,0.073
2.623043442,-0.020,0.084
2.623075442,-0.030,0.150
2.623107442,-0.056,0.084
2.623139442,-0.071,0.084
2.623171442,-0.071,0.078
2.623203442,0.026,0.089
2.623235442,-0.046,0.125
2.623267442,-0.071,0.089
2.623299442,-0.071,0.073
2.623331442,-0.066,0.078
2.623363442,0.005,0.125
2.623395442,-0.056,0.104
2.623427442,-0.061,0.089
2.623459442,-0.066,0.084
2.623491442,-0.025,0.089
2.623523442,-0.015,0.155
2.623555442,-0.056,0.089
2.623587442,-0.061,0.084
2.623619442,-0.066,0.084
2.623651442,0.020,0.089
2.623683442,-0.035,0.130
2.623715442,-0.056,0.089
2.623747442,-0.061,0.084
2.623779442,-0.056,0.084
2.623811442,0.010,0.114
2.623843442,-0.056,0.104
2.623875442,-0.056,0.084
2.623907442,-0.056,0.084
2.623939442,-0.040,0.089
2.623971442,-0.015,0.150
2.624003442,-0.056,0.099
2.624035442,-0.061,0.089
2.624067442,-0.061,0.084
2.624099442,0.020,0.089
2.624131442,-0.030,0.130
2.624163442,-0.056,0.089
2.624195442,-0.056,0.089
2.624227442,-0.056,0.089
2.624259442,0.020,0.104
2.624291442,-0.051,0.109
2.624323442,-0.056,0.084
2.624355442,-0.056,0.089
2.624387442,-0.046,0.084
2.624419442,-0.010,0.150
2.624451442,-0.056,0.104
2.624483442,-0.056,0.089
2.624515442,-0.056,0.084
2.624547442,0.005,0.089
2.624579442,-0.030,0.140
2.624611442,-0.056,0.089
2.624643442,-0.061,0.084
2.624675442,-0.056,0.084
2.624707442,0.026,0.094
2.624739442,-0.051,0.114
2.624771442,-0.056,0.084
2.624803442,-0.061,0.084
2.624835442,-0.061,0.084
2.624867442,-0.005,0.135
2.624899442,-0.056,0.104
2.624931442,-0.061,0.089
2.624963442,-0.066,0.084
2.624995442,0.000,0.089
2.625027442,-0.030,0.150
2.625059442,-0.056,0.084
2.625091442,-0.061,0.084
2.625123442,-0.061,0.084
2.625155442,0.026,0.089
2.625187442,-0.046,0.119
2.625219442,-0.056,0.089
2.625251442,-0.061,0.084
2.625283442,-0.071,0.078
2.625315442,0.000,0.130
2.625347442,-0.056,0.104
2.625379442,-0.061,0.089
2.625411442,-0.066,0.078
2.625443442,-0.015,0.089
2.625475442,-0.020,0.155
2.625507442,-0.056,0.089
2.625539442,-0.066,0.084
2.625571442,-0.066,0.078
2.625603442,0.020,0.089
2.625635442,-0.046,0.119
2.625667442,-0.061,0.084
2.625699442,-0.066,0.084
2.625731442,-0.071,0.073
2.625763442,0.000,0.119
2.625795442,-0.051,0.104
2.625827442,-0.071,0.084
2.625859442,-0.071,0.073
2.625891442,-0.030,0.089
2.625923442,-0.020,0.155
2.625955442,-0.061,0.089
2.625987442,-0.071,0.084
2.626019442,-0.066,0.078
2.626051442,0.015,0.089
2.626083442,-0.040,0.125
2.626115442,-0.061,0.084
2.626147442,-0.071,0.078
2.626179442,-0.071,0.073
2.626211442,0.005,0.109
2.626243442,-0.056,0.104
2.626275442,-0.066,0.084
2.626307442,-0.071,0.073
2.626339442,-0.040,0.089
2.626371442,-0.015,0.150
2.626403442,-0.056,0.089
2.626435442,-0.071,0.084
2.626467442,-0.066,0.078
2.626499442,0.010,0.089
2.626531442,-0.035,0.130
2.626563442,-0.066,0.084
2.626595442,-0.066,0.084
2.626627442,-0.071,0.078
2.626659442,0.015,0.104
2.626691442,-0.051,0.109
2.626723442,-0.066,0.089
2.626755442,-0.071,0.073
2.626787442,-0.056,0.084
2.626819442,-0.015,0.145
2.626851442,-0.056,0.089
2.626883442,-0.071,0.078
2.626915442,-0.071,0.073
2.626947442,0.000,0.089
2.626979442,-0.035,0.135
2.627011442,-0.071,0.089
2.627043442,-0.071,0.078
2.627075442,-0.071,0.073
2.627107442,0.020,0.094
2.627139442,-0.056,0.109
2.627171442,-0.071,0.084
2.627203442,-0.071,0.073
2.627235442,-0.066,0.078
2.627267442,-0.010,0.135
2.627299442,-0.056,0.094
2.627331442,-0.071,0.078
2.627363442,-0.071,0.073
2.627395442,-0.010,0.089
2.627427442,-0.035,0.140
2.627459442,-0.071,0.084
2.627491442,-0.071,0.073
2.627523442,-0.071,0.068
2.627555442,0.020,0.089
2.627587442,-0.051,0.114
2.627619442,-0.071,0.084
2.627651442,-0.071,0.068
2.627683442,-0.071,0.073
2.627715442,-0.005,0.125
2.627747442,-0.061,0.094
2.627779442,-0.071,0.073
2.627811442,-0.071,0.068
2.627843442,-0.020,0.084
2.627875442,-0.030,0.150
2.627907442,-0.071,0.089
2.627939442,-0.071,0.073
2.627971442,-0.076,0.068
2.628003442,0.015,0.084
2.628035442,-0.051,0.114
2.628067442,-0.071,0.084
2.628099442,-0.071,0.068
2.628131442,-0.071,0.068
2.628163442,-0.005,0.119
2.628195442,-0.061,0.099
2.628227442,-0.076,0.073
2.628259442,-0.076,0.068
2.628291442,-0.030,0.084
2.628323442,-0.030,0.145
2.628355442,-0.071,0.084
2.628387442,-0.071,0.068
2.628419442,-0.071,0.068
2.628451442,0.010,0.084
2.628483442,-0.051,0.119
2.628515442,-0.076,0.084
2.628547442,-0.076,0.068
2.628579442,-0.071,0.068
2.628611442,0.000,0.104
2.628643442,-0.061,0.099
2.628675442,-0.076,0.068
